Datetime,Open,High,Low,Close,Volume,Previous_Close,High-Low,High-Previous_Close,Low-Previous_Close,True_Range,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap,Volume_Change,EMA_50,EMA_200,ATR,MFI,CCI,Consolidation_Range,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,OBV,CMF
2024-06-14 08:16:00,542.16,542.16,542.16,542.16,709.0,542.27,0.0,0.11000000000001364,0.11000000000001364,0.11000000000001364,41.44736842105283,-0.10144288129367851,-0.09627566384488917,-0.005167217448789341,542.7992518883113,541.6817581116886,1.117493776622723,0.003461626723568852,384391.44,-0.37000000000000455,50.66666666666606,-0.11000000000001364,0.9859943977591037,542.2730418873706,542.2757801021222,0.11356428571428166,43.881828027431624,-22.37793100513859,0.75,542.4241599999999,542.06418,542.53,541.78,3702517.0,0.5637625603351634
2024-06-14 08:17:00,542.2,542.2,542.2,542.2,1063.0,542.16,0.0,0.04000000000007731,0.04000000000007731,0.04000000000007731,41.05569905291894,-0.08672549998539125,-0.09436563107298959,0.00764013108759834,542.778137693025,541.6778723069749,1.1002653860500686,0.0034616343309959116,576358.6000000001,0.15000000000009095,56.0000000000097,0.04000000000007731,0.4992947813822284,542.2701774996306,542.2750260712553,0.11070714285714141,45.634898092013984,-8.700429939139026,0.75,542.41366,542.04968,542.53,541.78,3703580.0,0.5637625603351634
2024-06-14 08:18:00,542.21,542.21,542.21,542.21,190.0,542.2,0.0,0.009999999999990905,0.009999999999990905,0.009999999999990905,39.041095890413416,-0.0734087425502139,-0.09017425336843446,0.016765510818220558,542.7485320636921,541.6784779363078,1.07005412738431,0.0034616350522892326,103019.90000000001,0.17000000000007276,57.33333333334182,0.009999999999990905,-0.8212605832549389,542.2678175976843,542.2743790456707,0.10714285714285714,45.68065652779947,-2.0883667486498934,0.75,542.39516,542.03918,542.53,541.78,3703770.0,0.5637625603351634
2024-06-14 08:19:00,542.2,542.2,542.2,542.2,150.0,542.21,0.0,0.009999999999990905,0.009999999999990905,0.009999999999990905,39.58333333333531,-0.06293653951649958,-0.08472671059804748,0.021790171081547904,542.7162550524176,541.6807549475825,1.0355001048351369,0.0034610522768969763,81330.0,0.17000000000007276,56.0000000000097,-0.009999999999990905,-0.21052631578947367,542.2651580840496,542.2736389556641,0.10571428571428701,56.550678880413315,-0.6779544520763144,0.75,542.38116,542.02318,542.53,541.78,3703620.0,0.5637625603351634
2024-06-14 08:20:00,542.13,542.13,542.13,542.13,234.0,542.2,0.0,0.07000000000005002,0.07000000000005002,0.07000000000005002,36.48648648648846,-0.059598642102400845,-0.07970109689891816,0.020102454796517316,542.6727057486206,541.6843042513793,0.9884014972412842,0.003476465577609268,126858.42,0.30999999999994543,71.42857142857474,-0.07000000000005002,0.56,542.259857767028,542.2722097123242,0.1085714285714354,50.9028504292363,-17.37523105358131,0.75,542.36516,541.9991799999999,542.53,541.78,3703386.0,0.5637625603351634
2024-06-14 08:24:00,541.98,541.98,541.98,541.98,502.0,542.13,0.0,0.14999999999997726,0.14999999999997726,0.14999999999997726,46.95652173913344,-0.06827010547192458,-0.07741489861351945,0.009144793141594873,542.6338816734129,541.6731283265871,0.960753346825868,0.00352606518386722,272073.96,0.20000000000004547,40.81632653062077,-0.14999999999997726,1.1452991452991452,542.2488829526349,542.2693021529976,0.08500000000000389,48.97734532284914,-61.144760228444575,0.75,542.35016,541.9641799999999,542.53,541.78,3702884.0,0.5637625603351634
2024-06-14 08:27:00,541.81,541.81,541.81,541.81,201.0,541.98,0.0,0.17000000000007276,0.17000000000007276,0.17000000000007276,41.22137404580199,-0.08784723369058156,-0.07950136562893188,-0.008345868061649678,542.6095588115343,541.6364511884658,0.9731076230684721,0.0036196161782866875,108903.80999999998,-0.04000000000007731,6.122448979586155,-0.17000000000007276,-0.599601593625498,542.2316718564531,542.2647319823211,0.09357142857144092,51.374522588116406,-108.4467731717032,0.75,542.33066,541.92268,542.53,541.78,3702683.0,0.5637625603351634
2024-06-14 08:31:00,542.13,542.13,542.13,542.13,208.0,541.81,0.0,0.32000000000005,0.32000000000005,0.32000000000005,53.08641975308668,-0.07665726595666911,-0.07893254569447933,0.0022752797378102207,542.5644367017585,541.6475632982415,0.9168734035170019,0.004053463018540299,112763.04,0.2300000000000182,71.42857142857474,0.32000000000005,0.03482587064676612,542.2276847248274,542.2633913655816,0.11571428571430228,50.69903780024053,7.839448102867403,0.75,542.3371566666666,541.8811766666666,542.53,541.78,3702891.0,0.5637625603351634
2024-06-14 08:34:00,542.01,542.01,542.01,542.01,203.0,542.13,0.0,0.12000000000000455,0.12000000000000455,0.12000000000000455,56.20915032679418,-0.07658925971531971,-0.07846388849864741,0.0018746287833276976,542.4940175422731,541.665982457727,0.8280350845461726,0.004090332513371229,110028.03,0.009999999999990905,46.93877551020692,-0.12000000000000455,-0.024038461538461564,542.2191480689519,542.2608700584614,0.1092857142857367,58.484392164876176,-30.777859571639322,0.75,542.3171666666667,541.8491666666666,542.53,541.78,3702688.0,0.5637625603351634
2024-06-14 08:38:00,542.09,542.09,542.09,542.09,329.0,542.01,0.0,0.08000000000004093,0.08000000000004093,0.08000000000004093,59.87261146496829,-0.0692814000137787,-0.07662739080167368,0.007345990787894982,542.4235401930459,541.6954598069542,0.7280803860917331,0.004119331235352667,178347.61000000002,-0.17999999999994998,60.869565217405274,0.08000000000004093,0.6206896551724137,542.2140834387969,542.2591698588747,0.11214285714287696,63.42241260567843,13.50521792512177,0.75,542.3015,541.8235,542.53,541.78,3703017.0,0.5637625603351634
2024-06-14 08:39:00,542.06,542.06,542.06,542.06,954.0,542.09,0.0,0.030000000000086402,0.030000000000086402,0.030000000000086402,56.86274509803528,-0.06515949967774759,-0.07433381257688847,0.009174312899140877,542.3251293628631,541.7468706371368,0.5782587257263003,0.004120014005604238,517125.23999999993,-0.10000000000002274,54.347826086952225,-0.030000000000086402,1.8996960486322187,542.208040951001,542.2571880692342,0.1092857142857367,49.124315190826216,12.574850299375383,0.75,542.278,541.8,542.27,541.78,3702063.0,0.5637625603351634
2024-06-14 08:40:00,542.2,542.2,542.2,542.2,239.0,542.06,0.0,0.14000000000010004,0.14000000000010004,0.14000000000010004,59.259259259258734,-0.050019441013546384,-0.06947093826422006,0.019451497250673674,542.3417951541605,541.7452048458395,0.5965903083210833,0.004197083682675634,129585.80000000002,0.0,84.78260869566722,0.14000000000010004,-0.749475890985325,542.2077256195892,542.2566190337194,0.11571428571431852,47.646726058442276,86.32958801499663,0.75,542.2513333333334,541.8413333333333,542.27,541.78,3702302.0,0.5637625603351634
2024-06-14 08:50:00,541.88,541.88,541.88,541.88,106.0,542.2,0.0,0.32000000000005,0.32000000000005,0.32000000000005,46.73913043478335,-0.06311461509699257,-0.06819967363077456,0.005085058533781994,542.342641316774,541.7283586832259,0.6142826335481004,0.004500341045688548,57439.28,-0.3300000000000409,15.217391304357497,-0.32000000000005,-0.5564853556485356,542.1948736345072,542.2528715806476,0.13142857142860617,43.8260904597322,-84.12698412697281,0.75,542.2710000000001,541.8069999999999,542.27,541.78,3702196.0,0.5637625603351634
2024-06-14 08:51:00,541.83,541.83,541.8,541.8,1095.0,541.88,0.030000000000086402,0.049999999999954525,0.08000000000004093,0.08000000000004093,35.75757575757963,-0.07903687838063433,-0.07036711458074651,-0.00866976379988782,542.3487282249038,541.6992717750962,0.6494564498075306,0.004509808704721122,593271.0,-0.40000000000009095,0.0,-0.049999999999954525,9.330188679245284,542.1793883939383,542.2483653957655,0.11785714285718184,32.82329184276563,-106.08272506080347,0.75,542.267,541.789,542.27,541.78,3701101.0,0.5637625603351634
2024-06-14 08:57:00,541.67,541.67,541.67,541.67,143.0,541.8,0.0,0.12999999999999545,0.12999999999999545,0.12999999999999545,35.32934131736964,-0.10098125128513402,-0.07648994192162402,-0.024491309363510003,542.3669748643994,541.6660251356005,0.7009497287988324,0.004534985474086624,77458.81,-0.4600000000000364,0.0,-0.12999999999999545,-0.869406392694064,542.1594123784897,542.2426105162057,0.11928571428575196,36.1323057808434,-156.3063063063406,0.8600000000000136,542.2480000000002,541.786,542.27,541.67,3700958.0,0.5637625603351634
2024-06-14 09:01:00,541.68,541.68,541.68,541.68,354.0,541.67,0.0,0.009999999999990905,0.009999999999990905,0.009999999999990905,34.14634146341598,-0.11622563175126288,-0.0844370798875518,-0.03178855186371109,542.3786382918096,541.6443617081903,0.7342765836192484,0.0045379913702662715,191754.71999999997,-0.3000000000000682,1.8518518518499025,0.009999999999990905,1.4755244755244754,542.1406118930588,542.2370124016165,0.11714285714288865,26.89770624038185,-144.6623093681808,0.8600000000000136,542.24,541.7839999999999,542.27,541.67,3701312.0,0.5637625603351634
2024-06-14 09:02:00,541.79,541.79,541.79,541.79,138.0,541.68,0.0,0.11000000000001364,0.11000000000001364,0.11000000000001364,37.93103448275975,-0.11806979728157785,-0.09116362336635701,-0.026906173915220835,542.3821181544212,541.6348818455789,0.7472363088422753,0.004591839629276451,74767.01999999999,-0.01999999999998181,22.64150943395943,0.11000000000001364,-0.6101694915254237,542.1268624070565,542.2325645170233,0.12428571428574742,26.11291448966898,-93.5297885970694,0.8600000000000136,542.2410000000001,541.7769999999999,542.27,541.67,3701450.0,0.5637625603351634
2024-06-14 09:03:00,541.79,541.79,541.75,541.75,307.0,541.79,0.03999999999996362,0.0,0.03999999999996362,0.03999999999996362,37.28813559322219,-0.12136001475084868,-0.09720290164325535,-0.02415711310759333,542.3895140369308,541.6124859630692,0.7770280738616293,0.004575843968558707,166317.25,-0.37999999999999545,15.094339622646771,0.0,1.2246376811594204,542.1120834891327,542.2277628800381,0.12642857142860262,25.295980598848786,-97.31418288002394,0.8600000000000136,542.2331666666666,541.7711666666667,542.27,541.67,3701143.0,0.5637625603351634
2024-06-14 09:04:00,541.77,541.77,541.77,541.77,206.0,541.75,0.0,0.01999999999998181,0.01999999999998181,0.01999999999998181,39.53488372093208,-0.12095935875390751,-0.10195419306538578,-0.01900516568852173,542.3915198987587,541.5874801012411,0.8040397975175892,0.004559180737844401,111604.62,-0.2400000000000091,18.8679245283031,0.01999999999998181,-0.32899022801302935,542.0986684503432,542.2232080255104,0.12285714285716917,29.570092450268177,-83.45940494202738,0.8600000000000136,542.2136666666668,541.7676666666666,542.27,541.67,3701349.0,0.5637625603351634
2024-06-14 09:06:00,541.5,541.5,541.5,541.5,326.0,541.77,0.0,0.2699999999999818,0.2699999999999818,0.2699999999999818,36.95652173913259,-0.14080546179047815,-0.10972444681040426,-0.031081014980073887,542.3860390170641,541.5159609829357,0.8700780341284826,0.004743634465642132,176529.0,-0.5900000000000318,0.0,-0.2699999999999818,0.5825242718446602,542.0751912562121,542.2160119257542,0.13142857142859807,30.654271490993864,-158.9757112302623,1.0299999999999727,542.1751666666668,541.7291666666666,542.21,541.5,3701023.0,0.5637625603351634
2024-06-14 09:07:00,541.53,541.53,541.53,541.53,163.0,541.5,0.0,0.029999999999972715,0.029999999999972715,0.029999999999972715,41.76470588235507,-0.15235661987560434,-0.11825088142344428,-0.034105738452160056,542.3812347142782,541.4577652857217,0.9234694285564728,0.00474365632365213,88269.39,-0.5299999999999727,4.285714285710109,0.029999999999972715,-0.5,542.0538112069488,542.2091859364432,0.12142857142859091,34.31325128634194,-130.00554631169467,0.7699999999999818,542.1356666666667,541.7056666666666,542.21,541.5,3701186.0,0.5637625603351634
2024-06-14 09:08:00,541.53,541.53,541.53,541.53,179.0,541.53,0.0,0.0,0.0,0.0,28.260869565220077,-0.15967041473004429,-0.1265347880847643,-0.03313562664528,542.3591262200041,541.4128737799961,0.9462524400080383,0.004051335405328557,96933.87,-0.6700000000000728,4.285714285710109,0.0,0.09815950920245409,542.03326959099,542.2024278674239,0.09857142857144449,31.317498369417933,-117.55670753447791,0.7699999999999818,542.0981666666667,541.6761666666666,542.21,541.5,3701186.0,0.5637625603351634
2024-06-14 09:10:00,541.41,541.41,541.41,541.41,422.0,541.53,0.0,0.12000000000000455,0.12000000000000455,0.12000000000000455,28.260869565220077,-0.17315363959062324,-0.13585855838593608,-0.037295081204687164,542.3386576681143,541.3533423318858,0.9853153362284957,0.004088059634046681,228475.02,-0.4700000000000273,0.0,-0.12000000000000455,1.3575418994413408,542.0088276462453,542.1945430130218,0.09857142857144449,29.885803670249473,-141.78761588151374,0.8600000000000136,542.0691666666667,541.6251666666667,542.2,541.41,3700764.0,0.5637625603351634
2024-06-14 09:11:00,541.49,541.49,541.49,541.49,122.0,541.41,0.0,0.08000000000004093,0.08000000000004093,0.08000000000004093,28.260869565220077,-0.1753623925201282,-0.1437593252127745,-0.03160306730735368,542.2980491867825,541.3229508132174,0.9750983735650607,0.004123462513508455,66061.78,-0.30999999999994543,10.126582278485202,0.08000000000004093,-0.7109004739336493,541.9884814640396,542.1875326347828,0.09857142857144449,26.70957685931107,-107.94183445190484,0.8600000000000136,542.0406666666668,541.5826666666667,542.2,541.41,3700886.0,0.5637625603351634
2024-06-14 09:13:00,541.39,541.39,541.39,541.39,264.0,541.49,0.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,26.896551724141887,-0.18307167310581463,-0.15162179479138255,-0.03144987831443208,542.2711693037045,541.2758306962955,0.9953386074089394,0.004012443035574951,142926.96,-0.2799999999999727,0.0,-0.10000000000002274,1.1639344262295084,541.9650116027047,542.1795969866755,0.10357142857143994,31.458825212216723,-127.3730684326768,0.8799999999999955,542.0066666666668,541.5426666666666,542.2,541.39,3700622.0,0.5637625603351634
2024-06-14 09:14:00,541.46,541.46,541.46,541.46,190.0,541.39,0.0,0.07000000000005002,0.07000000000005002,0.07000000000005002,23.188405797103243,-0.18144137529554882,-0.15758571089221582,-0.023855664403333005,542.2539998561421,541.2410001438581,1.0129997122839995,0.004034731452617476,102877.40000000001,-0.2199999999999136,14.285714285724229,0.07000000000005002,-0.2803030303030303,541.9452072261281,542.1724368176539,0.09857142857143637,30.57777124694458,-92.61041599825916,0.8799999999999955,541.9726666666667,541.5246666666666,542.2,541.39,3700812.0,0.5637625603351634
2024-06-14 09:15:00,541.39,541.39,541.38,541.39,808.0,541.46,0.009999999999990905,0.07000000000005002,0.08000000000004093,0.08000000000004093,28.318584070798153,-0.18368041404494306,-0.16280465152276127,-0.02087576252218179,542.2563768467237,541.1966231532763,1.0597536934474192,0.004021373288916247,437443.12,-0.39999999999997726,2.2222222222199766,-0.07000000000005002,3.2526315789473683,541.923434393731,542.1646513766822,0.08142857142857858,25.850072759465732,-101.9695836449651,0.8899999999999864,541.9425,541.5124999999999,542.2,541.38,3700004.0,0.5637625603351634
2024-06-14 09:20:00,541.43,541.43,541.43,541.43,106.0,541.39,0.0,0.03999999999996362,0.03999999999996362,0.03999999999996362,33.0275229357801,-0.18015053940075632,-0.16627382909836028,-0.01387671030239604,542.2012481308509,541.1817518691491,1.0194962617017609,0.004016932075954613,57391.579999999994,-0.32000000000005,12.195121951209368,0.03999999999996362,-0.8688118811881188,541.9040840253494,542.1573414127351,0.0785714285714302,36.04424863432823,-81.74386920981964,0.8899999999999864,541.8795,541.5055,542.2,541.38,3700110.0,0.5637625603351634
2024-06-14 09:21:00,541.55,541.55,541.55,541.55,224.0,541.43,0.0,0.12000000000000455,0.12000000000000455,0.12000000000000455,44.44444444444444,-0.16575932092564472,-0.16617092746381718,0.00041160653817245985,542.1588822344401,541.1781177655599,0.9807644688801247,0.004035454308501488,121307.19999999998,-0.22000000000002728,41.46341463413958,0.12000000000000455,1.1132075471698113,541.8901983772965,542.1512982145985,0.07785714285714514,41.411342145720354,-39.471511147816344,0.8899999999999864,541.8565,541.4825,542.2,541.38,3700334.0,0.5637625603351634
2024-06-14 09:29:00,541.35,541.35,541.35,541.35,311.0,541.55,0.0,0.1999999999999318,0.1999999999999318,0.1999999999999318,37.00787401575071,-0.1685495705997937,-0.16664665609101248,-0.0019029145087812172,542.0991154504935,541.1638845495064,0.9352309009871078,0.003831430732712726,168359.85,-0.14999999999997726,0.0,-0.1999999999999318,0.3883928571428572,541.8690141272065,542.1433250980353,0.09142857142856949,32.037732033145446,-97.5399223133032,0.8600000000000136,541.8315,541.4334999999999,542.2,541.35,3700023.0,0.5637625603351634
2024-06-14 09:32:00,541.1,541.1,541.03,541.03,828.0,541.35,0.07000000000005002,0.25,0.32000000000005,0.32000000000005,24.324324324324948,-0.194341936349133,-0.1721857121426366,-0.022156224206496405,542.0749853789075,541.0850146210926,0.9899707578149446,0.004115161180398631,447972.83999999997,-0.5,0.0,-0.25,1.662379421221865,541.8361116124141,542.1322472363634,0.10642857142857208,23.64493872707378,-184.97143523376755,1.1800000000000637,541.8101666666668,541.3541666666666,542.2,541.03,3699195.0,0.5637625603351634
2024-06-14 09:34:00,541.02,541.02,541.0,541.0,557.0,541.03,0.01999999999998181,0.009999999999990905,0.029999999999972715,0.029999999999972715,24.489795918367818,-0.21472806978408698,-0.18069418367092668,-0.0340338861131603,541.9887721914109,541.051227808589,0.9375443828218977,0.0040930355927939685,301337.0,-0.5299999999999727,0.0,-0.009999999999990905,-0.3272946859903382,541.8033229217313,542.120981094708,0.10571428571428701,22.342173744333095,-196.6952653320477,1.2100000000000364,541.7394999999999,541.3054999999999,541.88,541.0,3698638.0,0.5637625603351634
2024-06-14 09:36:00,541.09,541.09,541.09,541.09,549.0,541.0,0.0,0.09000000000003183,0.09000000000003183,0.09000000000003183,27.92207792208066,-0.22107358093921903,-0.18877006312458516,-0.032303517814633864,541.9546518733707,541.0063481266293,0.9483037467414306,0.0041441447570066,297058.41000000003,-0.31999999999993634,16.363636363643504,0.09000000000003183,-0.014362657091561926,541.7753494738203,542.1107225763527,0.11071428571429058,27.80566953280004,-147.9947279231518,1.2000000000000455,541.6769999999999,541.289,541.83,541.0,3699187.0,0.5637625603351634
2024-06-14 09:37:00,541.1,541.1,541.05,541.06,411.0,541.09,0.05000000000006821,0.009999999999990905,0.04000000000007731,0.05000000000006821,33.07692307692335,-0.22591894060849427,-0.196199838621367,-0.029719101987127267,541.9280518809567,540.9589481190435,0.9691037619131748,0.004141614804377764,222375.65999999997,-0.43000000000006366,10.90909090908189,0.009999999999990905,-0.2513661202185792,541.7472965532783,542.1002676253443,0.09500000000001105,27.330289931663884,-137.17621306088867,1.2000000000000455,541.637,541.2549999999999,541.79,541.0,3698776.0,0.5637625603351634
2024-06-14 09:39:00,540.95,540.95,540.95,540.95,335.0,541.06,0.0,0.10999999999989996,0.10999999999989996,0.10999999999989996,28.98550724638112,-0.23591551652475573,-0.20414297420204477,-0.031772542322710956,541.9269278219178,540.8880721780822,1.0388556438356318,0.004156353425113094,181218.25000000003,-0.4399999999999409,0.0,-0.10999999999989996,-0.18491484184914841,541.7160300217772,542.0888221763358,0.10071428571429156,23.233728967937594,-154.62184873952015,1.25,541.599,541.2210000000001,541.79,540.95,3698441.0,0.5637625603351634
2024-06-14 09:40:00,540.85,540.85,540.85,540.85,166.0,540.95,0.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,27.02702702703077,-0.2490363037352381,-0.21312164010868345,-0.035914663626554655,541.9248861093612,540.8071138906388,1.1177722187223935,0.004125573181871691,89781.1,-0.6100000000000136,0.0,-0.10000000000002274,-0.5044776119402985,541.6820680601389,542.0764955875165,0.10785714285715033,22.505549811831173,-156.44565135403164,1.3500000000000227,541.5665,541.1705000000001,541.79,540.85,3698275.0,0.5637625603351634
2024-06-14 09:41:00,540.8,540.83,540.8,540.8,15667.0,540.85,0.030000000000086402,0.01999999999998181,0.05000000000006821,0.05000000000006821,28.368794326243645,-0.26046670620803525,-0.22259065332855382,-0.037876052879481426,541.8923755339548,540.7406244660452,1.1517510679095722,0.0040611289401272605,8472713.6,-0.5900000000000318,0.0,-0.05000000000006821,93.37951807228916,541.6474771558197,542.0637941388845,0.10285714285715487,5.8033669037813524,-141.1455086917106,1.400000000000091,541.5115,541.1274999999999,541.79,540.8,3682608.0,0.5637625603351634
2024-06-14 09:42:00,540.75,540.75,540.75,540.75,615.0,540.8,0.0,0.049999999999954525,0.049999999999954525,0.049999999999954525,23.188405797103243,-0.27044247217713746,-0.23216101709827056,-0.038281455078866905,541.8573521937174,540.6756478062825,1.18170438743482,0.003558714941198823,332561.25,-0.67999999999995,0.0,-0.049999999999954525,-0.96074551605285,541.6122819732386,542.0507215603882,0.10071428571429156,5.086671516596482,-134.55221300138388,1.4500000000000455,541.4618333333333,541.0758333333333,541.77,540.75,3681993.0,0.5637625603351634
2024-06-14 09:44:00,540.73,540.76,540.6,540.6,11032.0,540.75,0.15999999999996817,0.009999999999990905,0.14999999999997726,0.15999999999996817,22.377622377624874,-0.2871420897065491,-0.24315723161992628,-0.04398485808662281,541.8202469394154,540.5957530605846,1.224493878830799,0.0035810262647628277,5963899.2,-0.9499999999999318,0.0,-0.01999999999998181,16.93821138211382,541.5725846409548,542.0362865199863,0.10500000000000195,3.36472856223763,-139.03034819691726,1.6000000000000227,541.42,541.006,541.55,540.6,3670961.0,0.5637625603351634
2024-06-14 09:45:00,540.66,540.66,540.66,540.66,1013.0,540.6,0.0,0.05999999999994543,0.05999999999994543,0.05999999999994543,21.830985915489748,-0.29216723632123376,-0.25295923256018776,-0.039208003761045995,541.8084099355955,540.5235900644044,1.2848198711910754,0.003561723242378959,547688.58,-0.6900000000000546,6.31578947367892,0.05999999999994543,-0.9081762146482959,541.5367970079762,542.0225921267527,0.10428571428570876,5.8012294398364475,-120.94674556215682,1.6000000000000227,541.3570000000001,540.985,541.55,540.6,3671974.0,0.5637625603351634
2024-06-14 09:47:00,541.05,541.05,541.05,541.05,394.0,540.66,0.0,0.38999999999998636,0.38999999999998636,0.38999999999998636,40.22988505746976,-0.2616636647364885,-0.2547001189954479,-0.006963545741040578,541.7626482172403,540.5213517827598,1.241296434480546,0.004265088318809709,213173.69999999998,0.01999999999998181,47.3684210526278,0.38999999999998636,-0.6110562685093781,541.5177069292321,542.0129145931531,0.126428571428562,7.099822772045812,-24.186510410169117,1.6000000000000227,541.3689999999999,540.925,541.55,540.6,3672368.0,0.5637625603351634
