,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,MACD_Hist,Price_Change,High_Low_Spread,Close_Open_Spread,Previous_Close,Open_Close_Diff,VWAP,RSI_Change,MACD_Change,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap
2024-06-11 04:37:00,533.418,533.418,533.418,533.418,3.0,533.4306,533.439457405856,38.77221324717256,-0.049646965147530864,-0.0445070366903987,-0.0051399284571321605,-5.62379088495657e-05,0.0,0.0,533.448,-0.0299999999999727,533.5283565423581,2.3533968587033556,0.00307724578590296,533.7472021381491,533.235197861851,0.5120042762980574,2.0720190153559797,1600.254,0.06000000000005912,44.44444444444912,-0.029999999999972715
2024-06-11 04:39:00,533.338,533.349,533.278,533.288,369.0,533.4126666666667,533.420525230124,33.802816901407994,-0.05704061058429488,-0.04701375146917794,-0.010026859115116943,-0.0002437113108293,0.0710000000000263,-0.0499999999999545,533.418,-0.0800000000000409,533.5221482570347,-4.969396345764565,-0.007393645436764018,533.7388686934137,533.2106313065865,0.5282373868271861,2.1018748773407068,196783.272,-0.049999999999954525,4.347826086952224,-0.08000000000004093
2024-06-11 04:40:00,533.288,533.329,533.268,533.328,908.0,533.4,533.4089595763585,37.83783783783369,-0.05899243409646715,-0.049409487994635785,-0.009582946101831365,7.500637554191947e-05,0.0609999999999217,0.0399999999999636,533.288,0.0,533.5105458733709,4.0350209364256955,-0.0019518235121722682,533.7110691449868,533.2035308550132,0.5075382899735814,2.1055840044975827,484261.82399999996,-0.05000000000006821,27.272727272699086,0.0
2024-06-11 04:43:00,533.348,533.349,533.318,533.338,47.0,533.3886666666666,533.4000896293137,39.7260273972543,-0.0590516413029718,-0.051337918656302994,-0.007713722646668808,1.8750187501748172e-05,0.0310000000000627,-0.0099999999999909,533.328,0.0199999999999818,533.5100137786233,1.88818955942061,-5.920720650465228e-05,533.6656918710131,533.2110081289869,0.4546837420261909,2.0062544205549306,25066.886,-0.11000000000001364,31.818181818148933,0.01999999999998181
2024-06-11 04:45:00,533.318,533.319,533.268,533.268,1731.0,533.374,533.3835784256495,36.24999999999752,-0.06400912112223978,-0.05387215914949035,-0.010136961972749423,-0.0001312488515724,0.0509999999999308,-0.0499999999999545,533.338,-0.0199999999999818,533.4853304265848,-3.476027397256779,-0.004957479819267974,533.6104259361967,533.2203740638032,0.390051872393542,1.8551378385436057,923086.908,-0.14999999999997726,0.0,-0.01999999999998181
2024-06-11 04:46:00,533.258,533.259,533.178,533.179,25.0,533.3534,533.3580061224433,32.992036405005095,-0.07426345293367831,-0.05795041790632795,-0.01631303502735036,-0.000166895444692,0.0810000000000172,-0.0790000000000645,533.268,-0.0099999999999909,533.4848798611517,-3.2579635949924253,-0.010254331811438533,533.5886054030034,533.1973945969967,0.3912108060067112,1.7166890225070826,13329.474999999999,-0.10900000000003729,0.3703703703616372,-0.009999999999990905
2024-06-11 04:47:00,533.209,533.209,533.188,533.189,505.0,533.3341333333333,533.3368803571378,40.59539918809031,-0.08065344562999144,-0.06249102345106065,-0.01816242217893079,1.8755427351857538e-05,0.0209999999999581,-0.0199999999999818,533.179,0.0299999999999727,533.4763425894182,7.603362783085217,-0.006389992696313129,533.5744371968955,533.1747628031045,0.39967439379097414,1.670132090583255,269260.445,-0.13900000000001,4.074074074062222,0.029999999999972715
2024-06-11 04:48:00,533.189,533.189,533.029,533.039,4700.0,533.3148666666667,533.2996453124956,34.129692832763,-0.0967065345444098,-0.06933412566973048,-0.02737240887467933,-0.0002813261338849,0.1599999999999681,-0.1499999999999772,533.189,0.0,533.3837603819474,-6.465706355327313,-0.016053088914418367,533.589190540524,533.112109459476,0.47708108104802704,1.9343299615098528,2505283.3,-0.29899999999997817,2.3866348448666628,0.0
2024-06-11 04:49:00,533.059,533.079,533.039,533.039,29.0,533.2962666666666,533.2670646484337,28.430160692205888,-0.10818167218906183,-0.07710363497359675,-0.03107803721546508,0.0,0.0399999999999636,-0.0199999999999818,533.039,0.0199999999999818,533.3833106472941,-5.69953214055711,-0.011475137644652023,533.5914372140008,533.062962785999,0.5284744280018003,2.138005799803469,15458.131,-0.22900000000004184,2.3866348448666628,0.01999999999998181
2024-06-11 04:50:00,533.039,533.099,533.039,533.099,113.0,533.2769999999999,533.2460565673795,28.430160692215935,-0.11115300029030095,-0.08391350803693759,-0.027239492253363362,0.0001125621202202,0.0600000000000591,0.0600000000000591,533.039,0.0,533.3818728070173,1.0047074283647817e-11,-0.0029713281012391235,533.5793161206676,533.0361838793325,0.5431322413351154,2.191736298004715,60240.187000000005,-0.07999999999992724,16.706443914093775,0.0
2024-06-11 04:51:00,533.149,533.149,533.148,533.149,100.0,533.2570666666667,533.233924496457,36.41092327698467,-0.10822565905573356,-0.0887759382406968,-0.019449720815036764,9.37912095126947e-05,0.0009999999999763,0.0,533.099,0.0499999999999545,533.3808352343609,7.980762584768733,0.0029273412345673933,533.5572658366563,533.0243341633437,0.5329316733125324,2.1716919671053403,53314.9,-0.03999999999996362,28.639618138427085,0.049999999999954525
2024-06-11 04:52:00,533.109,533.109,532.989,532.989,460.0,533.2324666666667,533.2033089343998,30.803080308031937,-0.11746235000816796,-0.09451322059419104,-0.02294912941397692,-0.0003001037233493,0.1200000000000045,-0.1200000000000045,533.149,-0.0399999999999636,533.37296568285,-5.607842968952731,-0.009236690952434401,533.5496956323434,532.9830043676568,0.5666912646865967,2.3114045080833185,245174.94,-0.049999999999954525,0.0,-0.03999999999996362
2024-06-11 04:53:00,532.999,533.0,532.999,532.999,74.0,533.2098666666666,533.1777703175999,28.441410693964215,-0.12256275061179167,-0.10012312659771117,-0.022439624014080506,1.8762113289438886e-05,0.0009999999999763,0.0,532.989,0.0099999999999909,533.3717613369308,-2.361669614067722,-0.0051004006036237115,533.5555023560112,532.9442976439889,0.6112047120222996,2.3796542605989357,39441.926,-0.03999999999996362,2.1786492374710402,0.009999999999990905
2024-06-11 04:54:00,532.979,533.01,532.979,532.999,96.0,533.1846,533.1554240278999,22.249690976512014,-0.12516206446809974,-0.10513091417178888,-0.020031150296310862,0.0,0.030999999999949,0.0199999999999818,532.999,-0.0199999999999818,533.3702104533239,-6.191719717452202,-0.002599313856308072,533.5573662870612,532.9105337129389,0.6468325741222998,2.5189221504416817,51167.904,-0.10000000000002274,4.555808656032672,-0.01999999999998181
2024-06-11 04:55:00,532.969,532.97,532.969,532.969,110.0,533.1526666666666,533.1321210244124,22.249690976512014,-0.1281653780082479,-0.1097378069390807,-0.018427571069167203,-5.628528383727627e-05,0.0009999999999763,0.0,532.999,-0.0299999999999727,533.3683068495512,0.0,-0.003003313540148156,533.5484588373831,532.8775411626168,0.670917674766315,2.665066228067149,58626.590000000004,-0.17999999999994998,0.0,-0.029999999999972715
2024-06-11 04:56:00,532.979,532.98,532.929,532.929,127.0,533.1200666666667,533.1067308963609,25.034770514598833,-0.13224871051966147,-0.11423998765519686,-0.018008722864464616,-7.505126939855167e-05,0.0510000000000445,-0.0500000000000682,532.969,0.0099999999999909,533.3659134743252,2.785079538086819,-0.004083332511413573,533.5262419034527,532.8478580965473,0.6783838069054582,2.7754188873001553,67681.983,-0.06000000000005912,0.0,0.009999999999990905
2024-06-11 04:57:00,532.89,532.9,532.849,532.85,81.0,533.0908666666667,533.0746395343158,18.46965699208448,-0.14024278914814658,-0.11944054795378681,-0.020802241194359777,-0.0001482373824654,0.0509999999999308,-0.0399999999999636,532.929,-0.0389999999999872,533.3641270092337,-6.565113522514352,-0.007994078628485113,533.5223418935943,532.8009581064057,0.7213837871886426,2.8721148305701174,43160.85,-0.1490000000000009,0.19999999999527063,-0.03899999999998727
2024-06-11 04:58:00,532.93,532.93,532.899,532.9,205.0,533.0623333333334,533.0528095925263,22.5563909774405,-0.14091914375273973,-0.1237362671135774,-0.017182876639162334,9.383503800308723e-05,0.030999999999949,-0.0299999999999727,532.85,0.0799999999999272,533.3600948849428,4.08673398535602,-0.0006763546045931434,533.5084569154127,532.7710430845874,0.7374138308252896,2.933927810969474,109244.5,-0.09900000000004638,10.851063829774523,0.07999999999992724
2024-06-11 04:59:00,532.91,532.94,532.909,532.92,104.0,533.0344666666666,533.0362083934605,26.737967914431763,-0.13824769344296328,-0.12663855237945457,-0.011609141063508716,3.753049352606119e-05,0.0310000000000627,0.0099999999999909,532.9,0.0099999999999909,533.3581637483647,4.181576936991263,0.0026714503097764464,533.4801032971551,532.7535967028449,0.7265065943101945,2.952249379706886,55423.67999999999,-0.04900000000009186,17.317073170711755,0.009999999999990905
2024-06-11 05:00:00,532.92,532.92,532.77,532.77,337.0,533.0012666666667,533.002932344278,24.721878862789566,-0.14654501649431495,-0.13061984520242664,-0.015925171291888307,-0.0002814681378067,0.1499999999999772,-0.1499999999999772,532.92,0.0,533.3499180048254,-2.016089051642197,-0.008297323051351668,533.442609766123,532.7232902338769,0.7193195322461179,3.0563120913901876,179543.49,-0.15899999999999181,0.0,0.0
2024-06-11 05:01:00,532.87,532.87,532.869,532.87,21.0,532.9806666666667,532.9863158012432,32.25806451612904,-0.14339853151750503,-0.13317558246544234,-0.010222949052062696,0.0001876982562831,0.0009999999999763,0.0,532.77,0.1000000000000227,533.3494991063633,7.536185653339473,0.0031464849768099157,533.3903746831108,532.7207253168892,0.6696493662216199,2.8785548457474475,11190.27,0.01999999999998181,23.86634844869376,0.10000000000002274
2024-06-11 05:02:00,532.92,533.03,532.919,533.029,8.0,532.97,532.9916513260878,49.4493392070489,-0.1266154047521013,-0.13186354692277413,0.00524814217067282,0.0002983842212922,0.11099999999999,0.1090000000000372,532.87,0.0499999999999545,533.3493925707398,17.19127469091986,0.016783126765403722,533.3591035295375,532.7260964704625,0.6330070590749983,2.591929165693864,4264.232,0.1290000000000191,68.3377308707128,0.049999999999954525
2024-06-11 05:03:00,533.029,533.03,533.029,533.029,24.0,532.9693333333333,532.9963199103267,49.4493392070489,-0.1120233207648198,-0.12789550169118327,0.01587218092636347,0.0,0.0009999999999763,0.0,533.029,0.0,533.3490733884021,0.0,0.014592083987281512,533.3142234222062,532.7410765777938,0.5731468444123493,2.4490125356914003,12792.696,0.10900000000003729,68.3377308707128,0.0
2024-06-11 05:05:00,533.049,533.129,533.049,533.129,60.0,532.9753333333333,533.0129049215359,51.58227848101144,-0.0913369493131313,-0.12058379121557289,0.02924684190244159,0.0001876070532749,0.0800000000000409,0.0800000000000409,533.029,0.0199999999999818,533.3485266448592,2.132939273962542,0.0206863714516885,533.2692907104891,532.7651092895109,0.5041814209782842,2.244638679158209,31987.74,0.3590000000000373,94.7229551451238,0.01999999999998181
2024-06-11 05:06:00,533.129,533.129,533.099,533.129,27.0,532.9773333333334,533.0274168063439,48.88641425389845,-0.07408880131754358,-0.11128479323596703,0.037195991918423446,0.0,0.0299999999999727,0.0,533.129,0.0,533.3482814955743,-2.695864227112992,0.017248147995587715,533.2398921701581,532.780607829842,0.45928434031611687,1.9883264319454856,14394.483,0.25900000000001455,100.0,0.0
2024-06-11 05:07:00,533.129,533.129,533.069,533.069,73.0,532.972,533.0326147055509,55.01253132831623,-0.06451730301535008,-0.10193129519184364,0.03741399217649356,-0.0001125431180821,0.0600000000000591,-0.0600000000000591,533.129,0.0,533.3474408065645,6.1261170744177775,0.009571498302193504,533.2223269676256,532.7871730323743,0.43515393525126456,1.7881946202727284,38914.037,0.03999999999996362,83.28690807797969,0.0
2024-06-11 05:08:00,533.049,533.05,532.989,532.989,1011.0,532.972,533.0271628673571,49.42396313364104,-0.06266479234534472,-0.09407799462254386,0.03141320227719914,-0.0001500743806147,0.0609999999999217,-0.0599999999999454,533.069,-0.0199999999999818,533.3330957960571,-5.58856819467519,0.0018525106700053584,533.1943093830606,532.7951906169395,0.39911876612109154,1.6841199482139728,538851.8790000001,-0.03999999999996362,61.002785515328185,-0.01999999999998181
2024-06-11 05:10:00,532.92,532.98,532.919,532.979,85.0,532.9706666666667,533.0211425089375,48.86104783599183,-0.06129698720678789,-0.08752179313939268,0.02622480593260479,-1.8762113289327864e-05,0.0610000000000354,0.0590000000000827,532.989,-0.0690000000000736,533.331908352073,-0.5629152976492051,0.0013678051385568324,533.1903099471964,532.7931900528037,0.39711989439274475,1.544810668001753,45303.215000000004,-0.14999999999997726,58.21727019499675,-0.06900000000007367
2024-06-11 05:11:00,532.949,532.95,532.949,532.949,70.0,532.9673333333334,533.0121246953203,48.8610478359855,-0.0619199662326082,-0.08240142775803579,0.020481461525427583,-5.628739593888099e-05,0.00100000000009,0.0,532.979,-0.0300000000000864,533.3308537986385,-6.330935775622493e-12,-0.0006229790258203138,533.1853800742311,532.7891199257689,0.396260148462261,1.5432368580266205,37306.43,-0.18000000000006366,49.86072423397076,-0.030000000000086402
2024-06-11 05:12:00,532.949,532.95,532.939,532.939,2.0,532.9653333333333,533.0029841084053,50.58962264150892,-0.06250013536987353,-0.07842116928040334,0.015921033910529805,-1.8763521462683563e-05,0.0110000000000809,-0.0099999999999909,532.949,0.0,533.3308229670718,1.7285748055234151,-0.0005801691372653295,533.1712059982448,532.7872940017552,0.3839119964895872,1.541875481344624,1065.878,-0.12999999999999545,47.07520891363932,0.0
2024-06-11 05:13:00,532.9,532.95,532.899,532.949,54.0,532.9666666666667,532.9962360948546,56.35430038510482,-0.06144471078664537,-0.07502587758165175,0.013581166795006372,1.87638735389406e-05,0.0510000000000445,0.0489999999999781,532.939,-0.0389999999999872,533.330013543752,5.764677743595904,0.0010554245832281595,533.1440423580138,532.7944576419861,0.3495847160277208,1.488717568906704,28779.246,-0.04000000000007731,49.86072423397076,-0.03899999999998727
2024-06-11 05:14:00,532.959,532.96,532.959,532.959,2.0,532.9739333333333,532.9915815829977,53.99188092016011,-0.059119865762227164,-0.07184467521776683,0.012724809455539665,1.876352146257254e-05,0.00100000000009,0.0,532.949,0.0099999999999909,533.329984416094,-2.3624194649447077,0.0023248450244182095,533.1423435128687,532.7931564871313,0.3491870257373648,1.3527083942858285,1065.918,-0.020000000000095497,52.6462395543022,0.009999999999990905
2024-06-11 05:15:00,532.959,532.96,532.939,532.939,101.0,532.9765333333332,532.985008885123,51.285520974289895,-0.05822011691680018,-0.0691197635575735,0.010899646640773322,-3.7526338799054315e-05,0.0210000000000718,-0.0199999999999818,532.959,0.0,533.3284404128868,-2.7063599458702186,0.0008997488454269842,533.1391444409996,532.7903555590003,0.3487888819993259,1.3543707025668306,53826.839,-0.009999999999990905,47.07520891363932,0.0
2024-06-11 05:16:00,532.939,532.94,532.839,532.84,26.0,532.9712,532.9668827744827,55.08720930232931,-0.06474914426678424,-0.06824563969941565,0.003496495432631405,-0.0001857623480359,0.100999999999999,-0.0989999999999327,532.939,0.0,533.3279443793451,3.8016883280394183,-0.006529027349984062,533.1389446504379,532.774655349562,0.3642893008759529,1.4166841567445905,13853.84,-0.0989999999999327,0.34482758619878573,0.0
2024-06-11 05:17:00,532.78,532.78,532.78,532.78,27.0,532.9718666666666,532.9435224276723,43.05555555555336,-0.07391292188560783,-0.06937909613665409,-0.004533825748953738,-0.000112604158847,0.0,0.0,532.84,-0.0600000000000591,533.3273671231806,-12.031653746775952,-0.009163777618823588,533.1457183707784,532.7489816292217,0.3967367415566514,1.5364643829164208,14385.06,-0.16899999999998272,0.0,-0.06000000000005912
2024-06-11 05:19:00,532.8,532.82,532.8,532.82,27.0,532.9685333333333,532.9280821242132,30.24574669188064,-0.07705932404405758,-0.07091514171813479,-0.006144182325922787,7.507789331451242e-05,0.0200000000000954,0.0200000000000954,532.78,0.0199999999999818,533.3268331774242,-12.809808863672721,-0.003146402158449746,533.1482210579322,532.7355789420678,0.4126421158644007,1.5967825149250137,14386.140000000001,-0.13899999999989632,11.461318051596558,0.01999999999998181
2024-06-11 05:20:00,532.82,532.86,532.78,532.86,144.0,532.9572666666667,532.9195718586866,35.149384885767944,-0.07545540181433807,-0.07182319373737545,-0.0036322080769626286,7.507225704728171e-05,0.0800000000000409,0.0399999999999636,532.82,0.0,533.324227596899,4.9036381938873035,0.001603922229719501,533.1478298702182,532.7369701297819,0.41085974043630813,1.6211751293336665,76731.84,-0.07899999999995089,22.922636103160542,0.0
2024-06-11 05:22:00,532.86,532.86,532.859,532.86,5.0,532.946,532.9121253763508,21.321961620471626,-0.0733388769698422,-0.0721263303838688,-0.0012125465859734036,0.0,0.0009999999999763,0.0,532.86,0.0,533.3241376477425,-13.827423265296318,0.0021165248444958706,533.1483315676876,532.7324684323125,0.41586313537504793,1.614692788108654,2664.3,0.01999999999998181,22.922636103160542,0.0
2024-06-11 05:25:00,532.86,532.86,532.859,532.86,2.0,532.9280666666667,532.9056097043069,21.321961620471626,-0.07084486033136272,-0.07187003637336759,0.0010251760420048606,0.0,0.0009999999999763,0.0,532.86,0.0,533.3241016778392,0.0,0.0024940166384794793,533.148281258679,532.726518741321,0.42176251735804726,1.6325491722976837,1065.72,0.08000000000004093,22.922636103160542,0.0
2024-06-11 05:27:00,532.83,532.83,532.82,532.82,205.0,532.9074666666667,532.8949084912686,22.271714922056276,-0.0712743930466786,-0.07175090770802979,0.00047651466135119336,-7.506662162659605e-05,0.0099999999999909,-0.0099999999999909,532.86,-0.0299999999999727,533.3201288636012,0.94975330158465,-0.00042953271531587234,533.1434846132098,532.7363153867904,0.4071692264194553,1.681361591083002,109228.1,0.0,14.814814814844446,-0.029999999999972715
2024-06-11 05:28:00,532.86,532.86,532.74,532.74,199.0,532.8855333333333,532.87554492986,22.27171492205062,-0.07718044411365099,-0.07283681498915404,-0.004343629124496956,-0.0001501445140948,0.1200000000000045,-0.1200000000000045,532.82,0.0399999999999636,533.3157243905229,-5.6559201766503975e-12,-0.005906051066972395,533.153973797172,532.7128262028281,0.4411475943438745,1.720495510011214,106015.26,-0.12000000000000455,0.0,0.03999999999996362
2024-06-11 05:29:00,532.73,532.741,532.68,532.7,2271.0,532.8662666666667,532.8536018136275,20.876826722341136,-0.08411902607087995,-0.07509325720549923,-0.009025768865380729,-7.508353042751104e-05,0.0610000000000354,-0.0299999999999727,532.74,-0.0099999999999909,533.2666298714976,-1.3948881997094844,-0.006938581957228962,533.155817922102,532.6780820778981,0.47773584420383486,1.888273497130943,1209761.7000000002,-0.15999999999996817,7.142857142889045,-0.009999999999990905
2024-06-11 05:31:00,532.81,532.81,532.81,532.81,14.0,532.855,532.848151586924,37.56708407870787,-0.07982168685134639,-0.07603894313466866,-0.0037827437166777222,0.0002064952130653,0.0,0.0,532.7,0.1099999999998999,533.2664055306007,16.690257356366736,0.004297339219533569,533.1433139160176,532.6686860839825,0.47462783203513936,1.8847211995320994,7459.339999999999,-0.05000000000006821,46.42857142855548,0.10999999999989996
2024-06-11 05:33:00,532.81,532.86,532.81,532.86,22.0,532.8490666666668,532.8496326385585,43.405676126881495,-0.07155657279781735,-0.0751424690672984,0.0035858962694810537,9.384208254359372e-05,0.0500000000000682,0.0500000000000682,532.81,0.0,533.2660920120624,5.8385920481736235,0.008265114053529032,533.1059332479952,532.6791667520047,0.4267664959904778,1.8428288037592138,11722.92,0.03999999999996362,64.28571428571719,0.0
2024-06-11 05:34:00,532.77,532.77,532.68,532.68,198.0,532.8318,532.8284285587388,32.50975292587752,-0.07862457092915065,-0.07583888943966886,-0.0027856814894817866,-0.0003377997973202,0.0900000000000318,-0.0900000000000318,532.86,-0.0900000000000318,533.2620508427356,-10.895923201003974,-0.007067998131333297,533.0729573779482,532.6672426220517,0.4057147558964971,1.8075521569134398,105470.63999999998,-0.06000000000005912,0.0,-0.09000000000003183
2024-06-11 05:35:00,532.73,532.731,532.73,532.73,1.0,532.8172000000001,532.8161249888965,35.84672435105658,-0.07927756580784262,-0.07652662471330361,-0.0027509410945390084,9.386498460628444e-05,0.0009999999999763,0.0,532.68,0.0500000000000682,533.2620323153532,3.3369714251790583,-0.0006529948786919704,533.0422133700463,532.6640866299538,0.3781267400925117,1.6426899889997506,532.73,0.029999999999972715,17.85714285716171,0.05000000000006821
2024-06-11 05:36:00,532.67,532.711,532.65,532.65,22.0,532.7966,532.7953593652844,33.37169159954314,-0.08526748982035315,-0.07827479773471352,-0.006992692085639629,-0.0001501698796764,0.0610000000000354,-0.0199999999999818,532.73,-0.0600000000000591,533.2615637983228,-2.4750327515134387,-0.005989924012510528,533.0345389974088,532.6378610025911,0.39667799481776456,1.6231373324393696,11718.3,-0.15999999999996817,0.0,-0.06000000000005912
2024-06-11 05:37:00,532.75,532.75,532.75,532.75,5.0,532.784,532.7896894446238,44.82758620689611,-0.0810115329660448,-0.07882214478097978,-0.0021893881850650193,0.0001877405425703,0.0,0.0,532.65,0.1000000000000227,533.2614748121346,11.455894607352967,0.0042559568543083515,533.0146384714177,532.6348615285823,0.37977694283540586,1.5631909672069644,2663.75,-0.11000000000001364,47.6190476190502,0.10000000000002274
2024-06-11 05:38:00,532.77,532.77,532.71,532.71,202.0,532.7753333333334,532.7797282640458,45.882352941180876,-0.07994476867327194,-0.07904666955943822,-0.0008980991138337197,-7.508212106988044e-05,0.0599999999999454,-0.0599999999999454,532.75,0.0199999999999818,533.2576263386995,1.0547667342847689,0.0010667642927728593,532.9998250194307,532.6257749805692,0.37405003886146915,1.5218607032039309,107607.42000000001,0.030000000000086402,28.571428571451772,0.01999999999998181
2024-06-11 05:39:00,532.73,532.731,532.73,532.73,46.0,532.772,532.7735122310401,44.5783132530104,-0.07660249159289378,-0.07855783396612934,0.0019553423732355524,3.754387940912984e-05,0.0009999999999763,0.0,532.71,0.0199999999999818,533.2567891832228,-1.3040396881704766,0.003342277080378153,532.9829295057392,532.6217704942607,0.36115901147854856,1.475033830105437,24505.58,0.0,38.095238095250984,0.01999999999998181
2024-06-11 05:40:00,532.71,532.711,532.71,532.71,1.0,532.7646666666667,532.7655732021601,40.740740740742815,-0.07470637716710371,-0.07778754260632421,0.003081165439220504,-3.754246991904964e-05,0.0009999999999763,0.0,532.73,-0.0199999999999818,533.2567703238713,-3.8375725122675846,0.0018961144257900742,532.9615009551125,532.6192990448877,0.34220191022473045,1.4331742392167475,532.71,0.06000000000005912,28.571428571451772,-0.01999999999998181
2024-06-11 05:42:00,532.75,532.79,532.75,532.78,563.0,532.7593333333333,532.76737655189,45.45454545454311,-0.06678541712221886,-0.07558711750950314,0.008801700387284284,0.0001314035779316,0.0399999999999636,0.0299999999999727,532.71,0.0399999999999636,533.2476885234807,4.713804713800293,0.00792096004488485,532.9330304111712,532.6298695888287,0.3031608223425337,1.3241747618626651,299955.13999999996,0.029999999999972715,61.904761904749016,0.03999999999996362
2024-06-11 05:43:00,532.77,532.78,532.77,532.77,122.0,532.7533333333333,532.7677044829038,44.94382022471723,-0.0606161701681458,-0.07259292804123167,0.011976757873085872,-1.8769473328572595e-05,0.0099999999999909,0.0,532.78,-0.0099999999999909,533.2457248466877,-0.51072522982588,0.00616924695407306,532.9052039891039,532.6407960108959,0.2644079782080553,1.1733388257249253,64997.939999999995,0.05999999999994543,57.142857142849415,-0.009999999999990905
