Datetime,Open,High,Low,Close,Volume
2024-04-02 11:14:00,521.09,521.09,521.09,521.09,3709.0
2024-04-02 11:16:00,521.0,521.0,521.0,521.0,1260.0
2024-04-02 11:17:00,521.0,521.0,521.0,521.0,5481.0
2024-04-02 11:19:00,521.07,521.07,521.04,521.04,878.0
2024-04-02 11:20:00,520.84,520.84,520.84,520.84,600.0
2024-04-02 11:21:00,520.8,520.8,520.7,520.78,6413.0
2024-04-02 11:22:00,520.75,520.75,520.69,520.69,14378.0
2024-04-02 11:23:00,520.72,520.72,520.57,520.6,4138.0
2024-04-02 11:24:00,520.69,520.69,520.69,520.69,275.0
2024-04-02 11:25:00,520.671,520.671,520.671,520.671,174.0
2024-04-02 11:26:00,520.67,520.67,520.66,520.67,5496.0
2024-04-02 11:27:00,520.68,520.68,520.68,520.68,5459.0
2024-04-02 11:28:00,520.66,520.7,520.65,520.7,2748.0
2024-04-02 11:29:00,520.75,520.8,520.73,520.8,3259.0
2024-04-02 11:30:00,520.69,520.79,520.69,520.75,1022.0
2024-04-02 11:31:00,520.69,520.76,520.69,520.76,1180.0
2024-04-02 11:32:00,520.74,520.74,520.7,520.72,2242.0
2024-04-02 11:33:00,520.78,520.78,520.7,520.72,10063.0
2024-04-02 11:34:00,520.73,520.73,520.67,520.69,1566.0
2024-04-02 11:35:00,520.7,520.74,520.695,520.695,4687.0
2024-04-02 11:36:00,520.76,520.8,520.76,520.8,2181.0
2024-04-02 11:37:00,520.78,520.82,520.78,520.81,1619.0
2024-04-02 11:38:00,520.815,520.82,520.76,520.79,1852.0
2024-04-02 11:39:00,520.78,520.83,520.75,520.83,5562.0
2024-04-02 11:40:00,520.8,520.8,520.8,520.8,474.0
2024-04-02 11:42:00,520.68,520.68,520.67,520.67,371.0
2024-04-02 11:43:00,520.66,520.66,520.62,520.62,1462.0
2024-04-02 11:44:00,520.63,520.63,520.63,520.63,111.0
2024-04-02 11:46:00,520.64,520.64,520.56,520.56,694.0
2024-04-02 11:47:00,520.5,520.51,520.47,520.47,2800.0
2024-04-02 11:48:00,520.47,520.47,520.39,520.4,955.0
2024-04-02 11:49:00,520.37,520.42,520.37,520.39,9017.0
2024-04-02 11:50:00,520.4,520.4,520.36,520.36,3766.0
2024-04-02 11:51:00,520.411,520.42,520.4,520.42,1188.0
2024-04-02 11:52:00,520.39,520.41,520.39,520.4,3724.0
2024-04-02 11:53:00,520.41,520.41,520.41,520.41,209.0
2024-04-02 11:54:00,520.43,520.43,520.34,520.34,670.0
2024-04-02 11:55:00,520.33,520.33,520.29,520.29,6646.0
2024-04-02 11:56:00,520.33,520.39,520.33,520.39,3200.0
2024-04-02 11:57:00,520.38,520.38,520.26,520.29,1823.0
2024-04-02 11:58:00,520.28,520.31,520.26,520.31,2315.0
2024-04-02 11:59:00,520.32,520.32,520.24,520.25,3119.0
2024-04-02 12:00:00,521.68,522.3996,520.2605,520.32,27682.0
2024-04-02 12:01:00,521.59,521.87,520.29,521.45,7499.0
2024-04-02 12:02:00,521.78,521.84,520.39,520.44,5133.0
2024-04-02 12:03:00,521.77,521.77,520.35,521.74,4145.0
2024-04-02 12:04:00,520.2795,521.71,520.2795,520.32,1552.0
2024-04-02 12:06:00,520.32,520.32,520.29,520.29,7465.0
2024-04-02 12:07:00,520.29,520.29,520.259,520.29,2046.0
2024-04-02 12:08:00,520.34,520.35,520.34,520.35,633.0
2024-04-02 12:09:00,520.39,520.39,520.38,520.38,768.0
2024-04-02 12:10:00,520.37,520.39,520.37,520.39,938.0
2024-04-02 12:11:00,520.35,520.35,520.25,520.25,859.0
2024-04-02 12:12:00,520.25,520.3,520.2,520.23,4359.0
2024-04-02 12:13:00,520.25,520.25,520.23,520.25,5936.0
2024-04-02 12:14:00,520.25,520.25,520.2,520.2,2680.0
2024-04-02 12:15:00,520.2,520.2,520.129,520.14,3002.0
2024-04-02 12:16:00,520.14,520.14,520.11,520.11,2026.0
2024-04-02 12:17:00,520.11,520.12,520.09,520.12,3707.0
2024-04-02 12:18:00,520.09,520.1099,520.07,520.1099,1585.0
2024-04-02 12:19:00,520.06,520.11,520.06,520.1,1735.0
2024-04-02 12:20:00,520.12,520.12,520.08,520.09,1050.0
2024-04-02 12:21:00,520.1,520.1,520.08,520.08,11042.0
2024-04-02 12:22:00,520.09,520.09,520.06,520.06,1223.0
2024-04-02 12:23:00,520.12,520.13,520.06,520.06,5184.0
2024-04-02 12:24:00,520.11,520.11,520.05,520.05,1058.0
2024-04-02 12:25:00,520.09,520.12,520.06,520.06,474.0
2024-04-02 12:26:00,520.12,520.14,520.08,520.08,4891.0
2024-04-02 12:27:00,520.11,520.19,520.1,520.19,1294.0
2024-04-02 12:28:00,520.2,520.23,520.19,520.23,3615.0
2024-04-02 12:29:00,520.21,520.29,520.19,520.29,1634.0
2024-04-02 12:30:00,520.29,520.3,520.24,520.24,998.0
2024-04-02 12:31:00,520.23,520.29,520.21,520.24,5213.0
2024-04-02 12:32:00,520.26,520.26,520.26,520.26,430.0
2024-04-02 12:33:00,520.21,520.21,520.03,520.03,2840.0
2024-04-02 12:34:00,520.01,520.04,519.94,519.95,7536.0
2024-04-02 12:35:00,519.99,520.02,519.94,519.94,9668.0
2024-04-02 12:36:00,519.95,519.9701,519.84,519.84,9689.0
2024-04-02 12:37:00,519.89,519.89,519.84,519.85,7961.0
2024-04-02 12:38:00,519.88,519.88,519.859,519.859,487.0
2024-04-02 12:39:00,519.85,519.86,519.66,519.67,25600.0
2024-04-02 12:40:00,519.66,519.71,519.62,519.7,41844.0
2024-04-02 12:41:00,519.66,519.66,519.47,519.59,15352.0
2024-04-02 12:42:00,519.5,519.5,519.31,519.35,24326.0
2024-04-02 12:43:00,519.35,519.3506,519.25,519.25,12908.0
2024-04-02 12:44:00,519.25,519.29,519.15,519.29,3889.0
2024-04-02 12:45:00,519.32,519.32,519.13,519.13,15635.0
2024-04-02 12:46:00,519.1,519.15,518.991,519.1,7220.0
2024-04-02 12:47:00,519.16,519.2,519.1,519.14,32492.0
2024-04-02 12:48:00,519.1,519.12,518.92,518.92,23877.0
2024-04-02 12:49:00,518.96,519.12,518.96,519.12,22398.0
2024-04-02 12:50:00,519.12,519.12,518.96,519.04,17599.0
2024-04-02 12:51:00,519.07,519.11,519.04,519.11,13947.0
2024-04-02 12:52:00,519.12,519.12,519.06,519.09,1170.0
2024-04-02 12:53:00,519.1092,519.1092,519.02,519.04,4243.0
2024-04-02 12:54:00,519.01,519.01,518.99,519.01,5924.0
2024-04-02 12:55:00,519.06,519.06,518.8,518.84,53053.0
2024-04-02 12:56:00,518.87,518.94,518.87,518.92,4368.0
2024-04-02 12:57:00,518.94,518.95,518.8,518.95,16970.0
2024-04-02 12:58:00,518.96,518.96,518.84,518.88,3607.0
2024-04-02 12:59:00,518.86,518.89,518.841,518.89,10514.0
2024-04-02 13:00:00,518.9,518.94,518.75,518.86,102987.0
2024-04-02 13:01:00,518.98,518.99,518.8,518.85,15995.0
2024-04-02 13:02:00,518.8596,518.86,518.7,518.7,20330.0
2024-04-02 13:03:00,518.68,518.77,518.62,518.77,5275.0
2024-04-02 13:04:00,518.74,518.77,518.6,518.64,22336.0
2024-04-02 13:05:00,518.68,518.68,518.63,518.64,5957.0
2024-04-02 13:06:00,518.59,518.59,518.55,518.59,17962.0
2024-04-02 13:07:00,518.61,518.62,518.5,518.52,114608.0
2024-04-02 13:08:00,518.57,518.61,518.44,518.51,18623.0
2024-04-02 13:09:00,518.48,518.52,518.41,518.52,22060.0
2024-04-02 13:10:00,518.5,518.5,518.35,518.41,17509.0
2024-04-02 13:11:00,518.38,518.38,518.21,518.22,32098.0
2024-04-02 13:12:00,518.23,518.359,518.22,518.27,32166.0
2024-04-02 13:13:00,518.21,518.24,518.17,518.23,8381.0
2024-04-02 13:14:00,518.22,518.23,518.08,518.19,15284.0
2024-04-02 13:15:00,518.21,518.23,518.1,518.19,12097.0
2024-04-02 13:16:00,518.15,518.18,518.09,518.09,3961.0
2024-04-02 13:17:00,518.0808,518.14,518.08,518.12,5329.0
2024-04-02 13:18:00,518.11,518.13,518.08,518.08,16930.0
2024-04-02 13:19:00,518.07,518.1,517.89,517.94,70957.0
2024-04-02 13:20:00,517.97,518.05,517.94,518.0,18323.0
2024-04-02 13:21:00,517.9996,518.13,517.98,518.13,11720.0
2024-04-02 13:22:00,518.14,518.18,518.13,518.18,17017.0
2024-04-02 13:23:00,518.16,518.16,518.03,518.03,5266.0
2024-04-02 13:24:00,518.01,518.06,518.0,518.04,11867.0
2024-04-02 13:25:00,518.0,518.1,517.9,518.06,15275.0
2024-04-02 13:26:00,518.04,518.04,517.95,518.0,4588.0
2024-04-02 13:27:00,518.0,518.04,517.95,517.99,8782.0
2024-04-02 13:28:00,517.98,518.06,517.94,518.06,22345.0
2024-04-02 13:29:00,518.07,518.28,518.06,518.25,41772.0
2024-04-02 13:30:00,518.24,518.46,518.08,518.42,890239.0
2024-04-02 13:31:00,518.42,518.42,518.11,518.27,365130.0
2024-04-02 13:32:00,518.2701,518.32,518.16,518.185,565385.0
2024-04-02 13:33:00,518.19,518.2203,517.95,517.98,264640.0
2024-04-02 13:34:00,517.98,518.08,517.89,517.95,587814.0
2024-04-02 13:35:00,517.925,517.93,517.77,517.85,315890.0
2024-04-02 13:36:00,517.86,517.97,517.82,517.85,250462.0
2024-04-02 13:37:00,517.85,517.87,517.65,517.65,290495.0
2024-04-02 13:38:00,517.65,517.66,517.47,517.56,567161.0
2024-04-02 13:39:00,517.58,517.62,517.46,517.5294,476288.0
2024-04-02 13:40:00,517.51,517.52,517.135,517.2776,353375.0
2024-04-02 13:41:00,517.27,517.38,517.185,517.27,276491.0
2024-04-02 13:42:00,517.28,517.33,517.2199,517.28,204076.0
2024-04-02 13:43:00,517.275,517.37,517.1917,517.37,334545.0
2024-04-02 13:44:00,517.36,517.56,517.28,517.47,247729.0
2024-04-02 13:45:00,517.47,517.5,517.315,517.36,200700.0
2024-04-02 13:46:00,517.36,517.415,517.29,517.35,410612.0
2024-04-02 13:47:00,517.35,517.35,517.2125,517.34,246926.0
2024-04-02 13:48:00,517.34,517.35,517.25,517.26,222210.0
2024-04-02 13:49:00,517.26,517.37,517.2,517.2386,176549.0
2024-04-02 13:50:00,517.23,517.295,517.17,517.21,253836.0
2024-04-02 13:51:00,517.205,517.265,517.04,517.14,272191.0
2024-04-02 13:52:00,517.1312,517.22,516.85,517.2,321015.0
2024-04-02 13:53:00,517.2,517.3,517.05,517.2701,419432.0
2024-04-02 13:54:00,517.27,517.42,517.2276,517.37,253497.0
2024-04-02 13:55:00,517.375,517.47,517.35,517.35,208059.0
2024-04-02 13:56:00,517.36,517.36,517.0799,517.0799,139227.0
2024-04-02 13:57:00,517.08,517.3,517.05,517.155,175735.0
2024-04-02 13:58:00,517.13,517.38,517.13,517.33,126006.0
2024-04-02 13:59:00,517.33,517.62,517.3,517.6,166507.0
2024-04-02 14:00:00,517.61,517.65,516.96,517.415,666134.0
2024-04-02 14:01:00,517.415,517.43,517.24,517.37,466554.0
2024-04-02 14:02:00,517.38,517.84,517.21,517.786,224039.0
2024-04-02 14:03:00,517.79,517.96,517.75,517.9,268823.0
2024-04-02 14:04:00,517.9,518.01,517.69,517.99,226731.0
2024-04-02 14:05:00,517.98,517.99,517.561,517.6001,207555.0
2024-04-02 14:06:00,517.6,517.66,517.36,517.4351,138231.0
2024-04-02 14:07:00,517.435,517.435,517.205,517.25,173647.0
2024-04-02 14:08:00,517.26,517.46,517.25,517.28,454039.0
2024-04-02 14:09:00,517.26,517.34,517.11,517.1899,201963.0
2024-04-02 14:10:00,517.18,517.2513,516.96,516.98,170489.0
2024-04-02 14:11:00,516.975,517.0182,516.761,516.91,796855.0
2024-04-02 14:12:00,516.91,516.91,516.48,516.609,414916.0
2024-04-02 14:13:00,516.61,516.72,516.57,516.585,115454.0
2024-04-02 14:14:00,516.58,516.63,516.535,516.6,110762.0
2024-04-02 14:15:00,516.62,516.7999,516.62,516.631,163222.0
2024-04-02 14:16:00,516.636,516.92,516.63,516.7617,493837.0
2024-04-02 14:17:00,516.76,516.82,516.652,516.76,195410.0
2024-04-02 14:18:00,516.77,516.82,516.52,516.63,256344.0
2024-04-02 14:19:00,516.63,516.8687,516.63,516.83,170886.0
2024-04-02 14:20:00,516.8201,516.9699,516.8,516.88,234915.0
2024-04-02 14:21:00,516.88,517.175,516.88,517.15,280511.0
2024-04-02 14:22:00,517.155,517.35,517.09,517.13,226200.0
2024-04-02 14:23:00,517.12,517.565,517.06,517.51,275073.0
2024-04-02 14:24:00,517.5,517.51,517.31,517.33,216745.0
2024-04-02 14:25:00,517.32,517.59,517.28,517.364,185959.0
2024-04-02 14:26:00,517.37,517.42,517.32,517.4,119218.0
2024-04-02 14:27:00,517.4022,517.515,517.24,517.2599,255885.0
2024-04-02 14:28:00,517.25,517.2599,517.03,517.2097,200295.0
2024-04-02 14:29:00,517.22,517.3599,517.155,517.17,95633.0
2024-04-02 14:30:00,517.17,517.185,517.0387,517.12,135794.0
2024-04-02 14:31:00,517.11,517.34,517.11,517.26,123103.0
2024-04-02 14:32:00,517.27,517.42,517.19,517.36,174823.0
2024-04-02 14:33:00,517.35,517.41,517.03,517.03,157767.0
2024-04-02 14:34:00,517.04,517.1001,516.94,517.07,153874.0
2024-04-02 14:35:00,517.0699,517.26,517.05,517.25,100132.0
2024-04-02 14:36:00,517.25,517.375,517.25,517.36,122551.0
2024-04-02 14:37:00,517.35,517.42,517.32,517.34,128914.0
2024-04-02 14:38:00,517.3499,517.48,517.34,517.47,144564.0
2024-04-02 14:39:00,517.47,517.47,517.285,517.33,94988.0
2024-04-02 14:40:00,517.33,517.505,517.32,517.43,70441.0
2024-04-02 14:41:00,517.43,517.45,517.22,517.25,76784.0
2024-04-02 14:42:00,517.25,517.35,517.22,517.35,97474.0
2024-04-02 14:43:00,517.35,517.63,517.35,517.57,145491.0
2024-04-02 14:44:00,517.57,517.575,517.36,517.41,179234.0
2024-04-02 14:45:00,517.41,517.46,517.28,517.435,164939.0
2024-04-02 14:46:00,517.4214,517.5501,517.41,517.425,81623.0
2024-04-02 14:47:00,517.43,517.4499,517.23,517.24,82872.0
2024-04-02 14:48:00,517.24,517.28,517.01,517.13,136559.0
2024-04-02 14:49:00,517.12,517.18,517.005,517.08,132608.0
2024-04-02 14:50:00,517.08,517.16,517.04,517.085,149360.0
2024-04-02 14:51:00,517.085,517.24,517.08,517.15,103251.0
2024-04-02 14:52:00,517.15,517.235,517.0601,517.085,85367.0
2024-04-02 14:53:00,517.09,517.15,517.03,517.07,60274.0
2024-04-02 14:54:00,517.07,517.1,517.02,517.07,71048.0
2024-04-02 14:55:00,517.07,517.09,517.01,517.04,79437.0
2024-04-02 14:56:00,517.04,517.05,516.915,516.96,123852.0
2024-04-02 14:57:00,516.96,517.03,516.9,516.92,521435.0
2024-04-02 14:58:00,516.93,516.985,516.87,516.8899,122631.0
2024-04-02 14:59:00,516.88,517.0,516.7613,516.965,108307.0
2024-04-02 15:00:00,516.96,517.08,516.86,517.06,132465.0
2024-04-02 15:01:00,517.07,517.15,517.02,517.04,103980.0
2024-04-02 15:02:00,517.04,517.045,516.92,517.04,69224.0
2024-04-02 15:03:00,517.035,517.09,516.98,516.98,62148.0
2024-04-02 15:04:00,516.97,517.0,516.92,516.9807,57221.0
2024-04-02 15:05:00,516.98,517.07,516.92,517.06,85652.0
2024-04-02 15:06:00,517.06,517.22,517.05,517.184,116869.0
2024-04-02 15:07:00,517.18,517.28,517.14,517.26,82385.0
2024-04-02 15:08:00,517.25,517.325,517.14,517.28,125180.0
2024-04-02 15:09:00,517.28,517.34,517.23,517.23,95609.0
2024-04-02 15:10:00,517.22,517.5101,517.22,517.48,116338.0
2024-04-02 15:11:00,517.46,517.56,517.44,517.52,119660.0
2024-04-02 15:12:00,517.52,517.57,517.42,517.49,87400.0
2024-04-02 15:13:00,517.5,517.51,517.37,517.46,57214.0
2024-04-02 15:14:00,517.46,517.66,517.46,517.65,103967.0
2024-04-02 15:15:00,517.65,517.72,517.57,517.615,159324.0
2024-04-02 15:16:00,517.61,517.6599,517.53,517.595,88344.0
2024-04-02 15:17:00,517.59,517.62,517.5101,517.62,75375.0
2024-04-02 15:18:00,517.62,517.77,517.555,517.7501,108688.0
2024-04-02 15:19:00,517.7501,517.8031,517.7,517.7904,76925.0
2024-04-02 15:20:00,517.79,517.82,517.73,517.755,76659.0
2024-04-02 15:21:00,517.76,517.8,517.68,517.76,88472.0
2024-04-02 15:22:00,517.77,517.81,517.71,517.73,59420.0
2024-04-02 15:23:00,517.73,517.75,517.64,517.67,54035.0
2024-04-02 15:24:00,517.67,517.695,517.54,517.59,106543.0
2024-04-02 15:25:00,517.5991,517.6276,517.516,517.6,85695.0
2024-04-02 15:26:00,517.6,517.615,517.49,517.5,59329.0
2024-04-02 15:27:00,517.505,517.65,517.505,517.611,67080.0
2024-04-02 15:28:00,517.62,517.66,517.54,517.63,82217.0
2024-04-02 15:29:00,517.64,517.69,517.54,517.62,58728.0
2024-04-02 15:30:00,517.625,517.65,517.55,517.61,68816.0
2024-04-02 15:31:00,517.59,517.68,517.55,517.65,56111.0
2024-04-02 15:32:00,517.65,517.78,517.61,517.64,99256.0
2024-04-02 15:33:00,517.65,517.71,517.62,517.675,57627.0
2024-04-02 15:34:00,517.66,517.79,517.65,517.655,72349.0
2024-04-02 15:35:00,517.645,517.855,517.645,517.83,84791.0
2024-04-02 15:36:00,517.82,517.855,517.765,517.79,93167.0
2024-04-02 15:37:00,517.79,517.865,517.675,517.68,75344.0
2024-04-02 15:38:00,517.69,517.7,517.5,517.5,91403.0
2024-04-02 15:39:00,517.5061,517.56,517.405,517.425,168452.0
2024-04-02 15:40:00,517.43,517.46,517.385,517.46,54991.0
2024-04-02 15:41:00,517.45,517.5,517.413,517.46,38330.0
2024-04-02 15:42:00,517.46,517.58,517.435,517.54,49084.0
2024-04-02 15:43:00,517.53,517.635,517.5,517.5799,58207.0
2024-04-02 15:44:00,517.57,517.6176,517.38,517.41,73423.0
2024-04-02 15:45:00,517.42,517.46,517.36,517.43,57388.0
2024-04-02 15:46:00,517.425,517.43,517.31,517.365,52421.0
2024-04-02 15:47:00,517.37,517.39,517.33,517.34,34699.0
2024-04-02 15:48:00,517.34,517.385,517.293,517.37,31426.0
2024-04-02 15:49:00,517.37,517.37,517.2,517.2,69194.0
2024-04-02 15:50:00,517.2024,517.2476,517.03,517.095,114988.0
2024-04-02 15:51:00,517.1,517.19,517.085,517.19,126659.0
2024-04-02 15:52:00,517.1901,517.23,517.116,517.15,86057.0
2024-04-02 15:53:00,517.145,517.16,517.01,517.08,72220.0
2024-04-02 15:54:00,517.07,517.095,516.99,517.0213,77849.0
2024-04-02 15:55:00,517.02,517.22,517.0,517.215,106290.0
2024-04-02 15:56:00,517.22,517.41,517.18,517.365,199202.0
2024-04-02 15:57:00,517.365,517.365,517.1901,517.235,85189.0
2024-04-02 15:58:00,517.235,517.279,517.11,517.13,576173.0
2024-04-02 15:59:00,517.14,517.17,517.07,517.1276,45368.0
2024-04-02 16:00:00,517.125,517.1799,517.09,517.165,56889.0
2024-04-02 16:01:00,517.16,517.22,517.09,517.18,77939.0
2024-04-02 16:02:00,517.17,517.18,517.06,517.17,71837.0
2024-04-02 16:03:00,517.16,517.16,516.98,517.025,125986.0
2024-04-02 16:04:00,517.03,517.279,517.01,517.23,70100.0
2024-04-02 16:05:00,517.22,517.2697,517.155,517.16,61203.0
2024-04-02 16:06:00,517.16,517.29,517.1094,517.16,152398.0
2024-04-02 16:07:00,517.17,517.19,517.09,517.09,45739.0
2024-04-02 16:08:00,517.09,517.12,516.98,517.09,83642.0
2024-04-02 16:09:00,517.09,517.165,517.025,517.165,67567.0
2024-04-02 16:10:00,517.16,517.235,517.08,517.0899,65033.0
2024-04-02 16:11:00,517.085,517.1,516.97,517.005,78910.0
2024-04-02 16:12:00,516.995,517.08,516.98,517.0101,45446.0
2024-04-02 16:13:00,517.02,517.07,516.975,516.975,49597.0
2024-04-02 16:14:00,516.975,517.02,516.9162,516.97,79898.0
2024-04-02 16:15:00,516.97,517.08,516.9199,517.08,55766.0
2024-04-02 16:16:00,517.08,517.14,516.9924,517.01,78438.0
2024-04-02 16:17:00,517.02,517.04,516.925,516.94,64535.0
2024-04-02 16:18:00,516.95,516.98,516.92,516.95,49281.0
2024-04-02 16:19:00,516.955,517.025,516.94,517.02,43642.0
2024-04-02 16:20:00,517.02,517.05,516.9,516.96,103242.0
2024-04-02 16:21:00,516.96,517.075,516.96,517.0,41956.0
2024-04-02 16:22:00,517.01,517.24,517.01,517.21,78043.0
2024-04-02 16:23:00,517.22,517.335,517.21,517.32,165128.0
2024-04-02 16:24:00,517.3101,517.365,517.21,517.22,66051.0
2024-04-02 16:25:00,517.215,517.29,517.2,517.29,81692.0
2024-04-02 16:26:00,517.28,517.43,517.26,517.39,93765.0
2024-04-02 16:27:00,517.39,517.44,517.32,517.365,144034.0
2024-04-02 16:28:00,517.37,517.43,517.31,517.32,91150.0
2024-04-02 16:29:00,517.3176,517.465,517.29,517.435,124484.0
2024-04-02 16:30:00,517.44,517.45,517.3401,517.42,125158.0
2024-04-02 16:31:00,517.425,517.465,517.39,517.45,71619.0
2024-04-02 16:32:00,517.44,517.44,517.305,517.415,180005.0
2024-04-02 16:33:00,517.41,517.47,517.39,517.42,72451.0
2024-04-02 16:34:00,517.415,517.47,517.41,517.47,47529.0
2024-04-02 16:35:00,517.46,517.535,517.4351,517.5102,93454.0
2024-04-02 16:36:00,517.52,517.58,517.5,517.52,98236.0
2024-04-02 16:37:00,517.515,517.65,517.49,517.619,79421.0
2024-04-02 16:38:00,517.62,517.63,517.55,517.6,90897.0
2024-04-02 16:39:00,517.59,517.6,517.5513,517.57,27121.0
2024-04-02 16:40:00,517.57,517.66,517.57,517.6,59843.0
2024-04-02 16:41:00,517.61,517.66,517.56,517.58,101759.0
2024-04-02 16:42:00,517.585,517.66,517.585,517.61,41393.0
2024-04-02 16:43:00,517.61,517.63,517.52,517.5551,66872.0
2024-04-02 16:44:00,517.56,517.58,517.43,517.46,82465.0
2024-04-02 16:45:00,517.465,517.51,517.42,517.49,56337.0
2024-04-02 16:46:00,517.49,517.6,517.47,517.6,50930.0
2024-04-02 16:47:00,517.6,517.63,517.47,517.5,53532.0
2024-04-02 16:48:00,517.5005,517.66,517.5,517.6501,55955.0
